Date,Time,Activity,Facility
dinsdag 3 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 3 maart 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 3 maart 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 3 maart 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 3 maart 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 4 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 4 maart 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 4 maart 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 4 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 4 maart 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 4 maart 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 4 maart 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 4 maart 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 4 maart 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 4 maart 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 4 maart 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 5 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 5 maart 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 5 maart 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 5 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 5 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 5 maart 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 5 maart 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 5 maart 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 5 maart 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 6 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 6 maart 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 6 maart 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 6 maart 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 6 maart 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 7 maart 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 7 maart 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 7 maart 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 7 maart 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 8 maart 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 8 maart 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 8 maart 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 8 maart 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 8 maart 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 9 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 9 maart 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 9 maart 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 9 maart 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 9 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 9 maart 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 9 maart 2026,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 9 maart 2026,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 9 maart 2026,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 9 maart 2026,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 9 maart 2026,15:00 – 18:15,Zwemles,Trefkuil
maandag 9 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
maandag 9 maart 2026,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 9 maart 2026,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 9 maart 2026,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 9 maart 2026,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 10 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 10 maart 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 10 maart 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 10 maart 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 10 maart 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 10 maart 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 10 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 10 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 10 maart 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 10 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 10 maart 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 10 maart 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 10 maart 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 10 maart 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 11 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 11 maart 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 11 maart 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 11 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 11 maart 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 11 maart 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 11 maart 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 11 maart 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 11 maart 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 11 maart 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 11 maart 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 12 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 12 maart 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 12 maart 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 12 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 12 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 12 maart 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 12 maart 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 12 maart 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 12 maart 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 13 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 13 maart 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 13 maart 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 13 maart 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 13 maart 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 14 maart 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 14 maart 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 14 maart 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 14 maart 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 15 maart 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 15 maart 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 15 maart 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 15 maart 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 15 maart 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 16 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 16 maart 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 16 maart 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 16 maart 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 16 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 16 maart 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 16 maart 2026,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 16 maart 2026,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 16 maart 2026,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 16 maart 2026,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 16 maart 2026,15:00 – 18:15,Zwemles,Trefkuil
maandag 16 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
maandag 16 maart 2026,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 16 maart 2026,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 16 maart 2026,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 16 maart 2026,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 17 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 17 maart 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 17 maart 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 17 maart 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 17 maart 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 17 maart 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 17 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 17 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 17 maart 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 17 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 17 maart 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 17 maart 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 17 maart 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 17 maart 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 18 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 18 maart 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 18 maart 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 18 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 18 maart 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 18 maart 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 18 maart 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 18 maart 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 18 maart 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 18 maart 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 18 maart 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 19 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 19 maart 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 19 maart 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 19 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 19 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 19 maart 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 19 maart 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 19 maart 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 19 maart 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 20 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 20 maart 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 20 maart 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 20 maart 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 20 maart 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 21 maart 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 21 maart 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 21 maart 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 21 maart 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 22 maart 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 22 maart 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 22 maart 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 22 maart 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 22 maart 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 23 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 23 maart 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 23 maart 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 23 maart 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 23 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 23 maart 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 23 maart 2026,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 23 maart 2026,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 23 maart 2026,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 23 maart 2026,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 23 maart 2026,15:00 – 18:15,Zwemles,Trefkuil
maandag 23 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
maandag 23 maart 2026,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 23 maart 2026,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 23 maart 2026,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 23 maart 2026,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 24 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 24 maart 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 24 maart 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 24 maart 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 24 maart 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 24 maart 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 24 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 24 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 24 maart 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 24 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 24 maart 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 24 maart 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 24 maart 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 24 maart 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 25 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 25 maart 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 25 maart 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 25 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 25 maart 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 25 maart 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 25 maart 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 25 maart 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 25 maart 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 25 maart 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 25 maart 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 26 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 26 maart 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 26 maart 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 26 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 26 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 26 maart 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 26 maart 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 26 maart 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 26 maart 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 27 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 27 maart 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 27 maart 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 27 maart 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 27 maart 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 28 maart 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 28 maart 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 28 maart 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 28 maart 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 29 maart 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 29 maart 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 29 maart 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 29 maart 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 29 maart 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 30 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 30 maart 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 30 maart 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 30 maart 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 30 maart 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 30 maart 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 30 maart 2026,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 30 maart 2026,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 30 maart 2026,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 30 maart 2026,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 30 maart 2026,15:00 – 18:15,Zwemles,Trefkuil
maandag 30 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
maandag 30 maart 2026,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 30 maart 2026,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 30 maart 2026,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 30 maart 2026,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 31 maart 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 31 maart 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 31 maart 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 31 maart 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 31 maart 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 31 maart 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 31 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 31 maart 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 31 maart 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 31 maart 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 31 maart 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 31 maart 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 31 maart 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 31 maart 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 1 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 1 april 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 1 april 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 1 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 1 april 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 1 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 1 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 1 april 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 1 april 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 1 april 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 1 april 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 2 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 2 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 2 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 2 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 2 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 2 april 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 2 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 2 april 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 2 april 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 3 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 3 april 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 3 april 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 3 april 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 3 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 4 april 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 4 april 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 4 april 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 4 april 2026,12:30 – 15:00,Zwemles,Spaardersbad
dinsdag 7 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 7 april 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 7 april 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 7 april 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 7 april 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 7 april 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 7 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 7 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 7 april 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 7 april 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 7 april 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 7 april 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 7 april 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 7 april 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 8 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 8 april 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 8 april 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 8 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 8 april 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 8 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 8 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 8 april 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 8 april 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 8 april 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 8 april 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 9 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 9 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
