Day,Date,Time,Title,Source,Description,URL
woensdag,24 sep,20:00-23:00,Vergadering van de Goudse gemeenteraad,Gemeenteraad Gouda,De gemeenteraad vertegenwoordigt de Goudse bevolking. De raad bepaalt in hoofdlijnen wat de gemeente...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82587&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=680&increment=40');
donderdag,25 sep,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,25 sep,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,25 sep,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,26 sep,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,26 sep,16:00-23:00,"World Food & Film Festival 2025 | Gouwestrand, GOUDasfalt | Zoet & Zout",Marcel Kamphuis,Schenk jezelf een goed glas thee in en zet je smaakpapillen op scherp: Gouda krijgt een gloednieuw f...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88115&source=velocity:/web/lijst/activiteiten.vm
zaterdag,27 sep,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zondag,28 sep,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,28 sep,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
maandag,29 sep,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,29 sep,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
dinsdag,30 sep,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,30 sep,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
dinsdag,30 sep,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,1 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,1 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,2 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,2 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,2 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,3 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zaterdag,4 okt,10:00-13:00,Repair Café,Bertrik Sikken,Apparaat kapot? Repareer het samen met onze handige medewerkers in het Repair Café. Elke eerste zate...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=51470&source=velocity:/web/lijst/activiteiten.vm
zaterdag,4 okt,10:30-12:30,Workshop Papier scheppen,Tineke Radder,Hou jij van papier en wil je het zelf leren maken? Tijdens de workshop leer je de basis van het papi...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87550&source=velocity:/web/lijst/activiteiten.vm
zaterdag,4 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zondag,5 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
maandag,6 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,6 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
dinsdag,7 okt,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,7 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
dinsdag,7 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,8 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,8 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,9 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,9 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,9 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,10 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zaterdag,11 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zondag,12 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
maandag,13 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,13 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
dinsdag,14 okt,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,14 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=720&increment=40');
dinsdag,14 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,15 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,15 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,16 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,16 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,16 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,17 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zaterdag,18 okt,10:30-12:30,Workshop Botanische prints maken met een gelli plate,Tineke Radder,Een Gelli plate is een flexibele afdrukplaat die je kunt gebruiken om prachtige prints te maken. Het...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87545&source=velocity:/web/lijst/activiteiten.vm
zaterdag,18 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zondag,19 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
maandag,20 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,20 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
dinsdag,21 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
dinsdag,21 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,22 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,22 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,23 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,23 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,23 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,24 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zaterdag,25 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zondag,26 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
maandag,27 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,27 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
dinsdag,28 okt,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,28 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
dinsdag,28 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,29 okt,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,29 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,29 okt,20:00-23:00,Vergadering van de Goudse gemeenteraad,Gemeenteraad Gouda,De gemeenteraad vertegenwoordigt de Goudse bevolking. De raad bepaalt in hoofdlijnen wat de gemeente...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82588&source=velocity:/web/lijst/activiteiten.vm
donderdag,30 okt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,30 okt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,30 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,31 okt,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zaterdag,1 nov,10:00-13:00,Repair Café,Bertrik Sikken,Apparaat kapot? Repareer het samen met onze handige medewerkers in het Repair Café. Elke eerste zate...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=51470&source=velocity:/web/lijst/activiteiten.vm
zaterdag,1 nov,10:30-12:30,Workshop Papier scheppen,Tineke Radder,Hou jij van papier en wil je het zelf leren maken? Tijdens de workshop leer je de basis van het papi...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87551&source=velocity:/web/lijst/activiteiten.vm
zaterdag,1 nov,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zondag,2 nov,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
maandag,3 nov,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,3 nov,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=760&increment=40');
dinsdag,4 nov,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,4 nov,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
dinsdag,4 nov,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,5 nov,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,5 nov,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,6 nov,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,6 nov,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,6 nov,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
